transaction_id,reader_id,reader_name,age,gender,reader_type,membership_date,home_branch_id,book_id,isbn,book_title,author,genre,publication_year,language,format,publisher,branch_id,branch_name,city,area,library_type,branch_capacity,checkout_date,due_date,return_date,transaction_status,renewal_count,reservation_flag,reservation_count,checkout_method,fine_amount,total_copies,available_copies,collection_status
TXN0097,R035,Ryan Martin,61,Female,Senior,2022-12-23,BR008,B091,9788996039244,The Whispering Harbor,Ethan Wilson,History,2009,English,Physical,Bluewave Publishing,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2025-05-04,2025-05-11,2025-05-16,Returned,2,No,1,Counter,13.47,5,4,Normal
TXN0054,R177,Laura Anderson,6,Female,Child,2020-08-07,BR001,B070,9781116402431,The Rising Horizon,Devansh Rathi,Children,1970,English,Physical,Maplewood Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-05-10,2023-06-08,27-May-2023,Returned,1,No,0,Online,0.0,11,3,High Demand
TXN0347,R075,Isabella Adams,40,Female,Adult,2015-10-26,BR006,B079,9785952059278,The Vanishing Ocean,Sophia Brown,Technology,1984,English,E-Book,Crestwood Press,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2023-03-15,2023-03-23,2023-03-22,Returned,2,No,0,Counter,0.0,4,4,Limited
TXN0259,R093,Maya Wilson,25,Non-Binary,Student,2022-11-30,BR001,B047,9786796738787,The Distant Detective,Vikram Singh,Mystery,2022,English,Physical,Horizon House,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,08/02/2024,2024-03-02,2024-02-16,Returned,1,No,0,Mobile App,0.0,5,1,High Demand
TXN0178,R134,Oliver Turner,21,Non-Binary,Student,2022-10-23,BR004,B053,9784642197907,The Frozen River,Amanda Clarke,Science Fiction,2015,English,Physical,Ivory Tower Press,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,20-11-2022,2022-12-09,2022-12-05,Returned,0,Yes,0,Counter,0.0,6,6,Normal
TXN0182,R027,Oliver Mitchell,13,Male,Child,2015-03-16,BR003,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,E-Book,Golden Quill Publishing,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2025-06-06,2025-06-18,2025-06-26,Returned,0,No,0,Self-Service,24.74,4,1,High Demand
TXN0179,R038,Aarav Iyer,49,Prefer Not to Say,Adult,2016-02-10,BR008,B038,9783271782991,The Quiet Chronicle,Simran Kaur,History,2004,English,Audiobook,Silverline Press,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2024-05-23,2024-06-14,2024-06-09,Returned,0,No,0,Online,0.0,9,7,Limited
TXN0122,R170,Tanvi Desai,35,Male,Adult,2019-01-19,BR002,B054,9781546696950,The Sacred Future,Grace Kim,Romance,2008,Hindi,Physical,Riverside Books,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2024-10-16,2024-11-07,,Active,2,No,0,Counter,0.0,7,3,High Demand
TXN0474,R023,Simran Kaur,21,Female,Student,2018-10-02,BR001,B088,9787858164010,The Forgotten Garden,Olivia Bennett,Health,2004,English,Physical,Ivory Tower Press,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,24-07-2022,2022-07-31,2022-07-24,Returned,0,Yes,1,Counter,0.0,6,5,Normal
TXN0340,R147,Zoe Thompson,47,Male,Adult,2025-04-13,BR009,B010,9783392080953,The Rising Horizon,Nikhil Bhatt,Fantasy,1955,English,E-Book,Golden Quill Publishing,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2025-01-26,2025-02-16,2025-02-22,Returned,1,No,0,Counter,13.18,8,5,Normal
TXN0354,R123,Ritu Patel,29,Prefer Not to Say,Adult,2017-01-07,BR007,B072,9785646751885,The Crimson Flame,Rohan Desai,Biography,1992,Spanish,Physical,Horizon House,BR007,Sunrise Community Library,Thane,  Ghodbunder,Neighborhood Library,2500,2023-11-25,2023-12-18,2023-12-06,Returned,0,No,0,Mobile App,0.0,10,7,Low Demand
TXN0042,R098,Ritika Bhatt,85,Female,Senior,2021-02-02,BR003,B002,9789963334018,The Lost Legacy,Isabella Rossi,Fiction,1994,English,Physical,Crestwood Press,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2022-10-28,2022-11-12,2022-11-04,Returned,0,No,0,Mobile App,0.0,10,1,Normal
TXN0144,R162,Simran Malhotra,50,Prefer Not to Say,Adult,2023-10-15,BR010,B062,9784643576871,The Lost Legacy,Ava Mitchell,Fiction,2012,English,Physical,Maplewood Press,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2024-04-22,2024-05-09,2024-05-13,Returned,1,No,0,Online,11.65,2,1,High Demand
TXN0123,R029,Arnav Chopra,31,Female,Adult,2015-06-04,BR006,B091,9788996039244,The Whispering Harbor,Ethan Wilson,History,2009,English,Physical,Bluewave Publishing,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2023-10-24,2023-11-06,2023-11-06,Returned,3,Yes,1,Counter,0.0,5,4,Normal
TXN0177,R100,Michael Scott,53,Female,Adult,2024-04-14,BR005,B086,9787243788374,The Secret Mountain,Ritu Joshi,Mystery,1995,English,physical,Crestwood Press,BR005,Heritage Library, Nashik,College Road,Central Library,8000,2022-01-09,2022-01-20,2022-01-20,Returned,0,No,0,Online,0.0,6,7,Normal
TXN0311,R137,Meera Gupta,38,Male,Adult,2016-01-14,BR005,B049,9789462806178,The Shattered Journey,Sophia Brown,Thriller,1987,English,Physical,Maplewood Press,BR006,City Knowledge Centre,Nagpur,  Civil Lines,Central Library,9000,2025-07-27,08-08-2025,2025-08-18,Returned,0,No,0,Counter,33.73,5,1,High Demand
TXN0309,R137,Meera Gupta,38,M,Adult,2016-01-14,BR005,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,E-Book,Golden Quill Publishing,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-11-12,2024-12-03,2024-12-08,Returned,1,Yes,9,Online,11.23,4,1,High Demand
TXN0264,R058,Daniel Robinson,10,Male,Child,2016-09-20,BR006,B051,9788339176912,The Whispering Harbor,Ananya Mehta,Self-Help,1961,English,Audiobook,Ivory Tower Press,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2025-05-22,2025-06-04,2025-05-26,Returned,0,Yes,10,Online,0.0,6,0,High Demand
TXN0125,R050,Isabella Mitchell,20,Male,Student,2024-09-01,BR008,B068,9783987248494,The Forgotten Garden,Chloe Bennett,Thriller,2013,Spanish,Physical,Coral Books,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2024-12-27,2025-01-08,2025-01-17,Returned,1,No,0,Counter,30.94,5,1,High Demand
TXN0430,R035,Ryan Martin,61,Female,Senior,2022-12-23,BR008,B002,9789963334018,The Lost Legacy,Isabella Rossi,Fiction,1994,English,Physical,Crestwood Press,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2024-11-02,2024-11-11,,LOST,0,No,0,Online,518.14,10,1,Normal
TXN0211,R031,Rahul Bhatt,18,Female,Student,2023-01-26,BR002,B065,9787533932947,The Endless Path,Ritika Menon,Mystery,2011,Hindi,Physical,Maplewood Press,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2022-06-19,2022-06-30,2022-06-28,Returned,1,No,0,Mobile App,0.0,3,0,High Demand
TXN0339,R135,Aditi Verma,49,Male,Adult,2018-05-16,BR008,B065,9787533932947,The Endless Path,Ritika Menon,Mystery,2011,Hindi,Physical,Maplewood Press,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2022-08-15,2022-08-25,2022-08-17,Returned,0,No,1,Counter,0.0,3,0,High Demand
TXN0314,R064,Olivia Bennett,20,Female,Student,2016-12-14,BR008,B081,9785014170428,The Hidden Kingdom,Aditi Verma,Business,2002,English,Physical,Coral Books,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2022-05-28,2022-06-05,2022-06-15,Returned,0,No,0,Mobile App,33.57,5,1,High Demand
TXN0209,R067,Amanda Brown,52,Female,Researcher,2016-05-28,BR010,B047,9786796738787,The Distant Detective,Vikram Singh,Mystery,2022,English,Physical,Horizon House,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2025-07-26,2025-08-16,2025-08-22,Returned,1,No,0,Self-Service,25.11,5,1,High Demand
TXN0210,R092,Sanjay Kapoor,32,Male,Adult,2019-08-19,BR006,B081,9785014170428,The Hidden Kingdom,Aditi Verma,Business,2002,English,Physical,Coral Books,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2023-12-17,2024-01-03,2024-01-10,Returned,3,Yes,8,Self-Service,21.89,5,1,High Demand
TXN0478,R064,Olivia Bennett,20,Female,Student,2016-12-14,BR008,B054,9781546696950,The Sacred Future,Grace Kim,Romance,2008,Hindi,Physical, Riverside Books,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2024-04-22,2024-05-11,2024-05-20,Returned,1,Yes,4,Counter,21.04,7,3,High Demand
TXN0296,R127,Rahul Kapoor,22,female,Student,03/02/2018,BR001,B032,9788507497883,The Crimson Flame,Arjun Rao,Fiction,2013,Marathi,Physical,Bluewave Publishing,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2024-12-26,2025-01-13,2025-01-12,Returned,1,No,0,Mobile App,0.0,7,7,Limited
TXN0305,R158,Ananya Nair,42,Female,Adult,2025-06-01,BR008,B011,9786649827836,The Whispering Harbor,Aditi Verma,Fiction,1977,English,E-Book,,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2024-11-17,2024-12-11,2024-12-06,Returned,0,No,0,Counter,-20.0,6,0,High Demand
TXN0407,R004,Zoe Robinson,17,Male,Student,2019-12-16,BR004,B085,9786879898071,The Endless Path,Chris Evans,Self-Help,2010,Hindi,Physical,Ivory Tower Press,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,14/06/2024,12/07/2024,2024-07-04,Returned,3,Yes,0,Counter,0.0,12,8,Normal
TXN0278,R062,Henry Thompson,34,Male,Researcher,28/01/2025,BR006,B047,9786796738787, The Distant Detective,Vikram Singh,Mystery,2022,English,Physical,Horizon House,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2024-06-26,2024-07-12,,Overdue,1,No,0,Online,49.46,5,1,High Demand
TXN0040,R008,Oliver Foster,18,Male,Student,2024-05-06,BR006,B079,9785952059278,The Vanishing Ocean,Sophia Brown,Technology,1984,English,E-Book,Crestwood Press,BR002,Lakeside Library,Mumbai,  Powai,Community Library,6000,2024-10-14,2024-11-01,2024-11-09,Returned,0,No,0,Mobile App,22.32,4,4,Limited
TXN0245,R033,Nikhil Menon,12,Female,Child,2019-12-10,BR004,B073,9783799264931,The Frozen River,Chloe Bennett,Fiction,2002,Hindi,Physical,Nightingale Books,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2023-03-05,2023-04-04,2023-04-01,Returned,0,No,1,Online,0.0,10,7,Limited
TXN0091,R158,Ananya Nair,42,Female,Adult,2025-06-01,BR008,B068,9783987248494,The Forgotten Garden,Chloe Bennett,Thriller,2013,Spanish,PHYSICAL,Coral Books,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2022-07-16,2022-08-04,2022-08-04,Returned,0,No,0,Counter,0.0,5,1,High Demand
TXN0281,R002,Sanjay Pillai,27,Female,Researcher,2018-10-28,BR001,B093,9787539399243,The Frozen River,William Turner,Science Fiction,2004,English,Physical,Riverside Books,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2025-09-10,2025-09-24,2025-09-11,Returned,0,No,1,Self-Service,0.0,12,9,Normal
TXN0135,R094,Sneha Iyer,45,Prefer Not to Say,Adult,2016-12-10,BR004,B081,9785014170428,The Hidden Kingdom,Aditi Verma,Business,2002,English,Physical,Coral Books,BR005,Heritage Library,Nashik,College Road,central library,8000,2022-01-22,2022-01-30,2022-02-04,Returned,0,No,1,Self-Service,15.88,5,1,High Demand
TXN0285,R129,Ananya Pillai,67,Male,Senior,2021-09-14,BR006,B014,9784246059658,The Sacred Future,Ethan Wilson,Mystery,1997,English,Physical,Coral Books,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2022-08-15,2022-09-13,2022-09-22,Returned,1,No,0,Self-Service,37.6,18,15,Low Demand
TXN0426,R023,Simran Kaur,21,Female,Student,2018-10-02,BR001,B083,9789074999565,The Broken Empire,Chris Evans,Fiction,1982,English,E-Book,Northlight Publishing,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2022-07-22,2022-08-14,2022-08-21,Returned,0,No,0,Counter,19.75,19,19,Limited
TXN0348,R152,Ishaan Verma,18,Male,Student,25-02-2017,BR006,B077,9784361393222,The Final Melody,Divya Iyer,Self-Help,2022,English,E-Book,Bluewave Publishing,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2025-07-07,2025-07-26,2025-07-18,Returned,3,Yes,0,Counter,0.0,11,10,Low Demand
TXN0100,R021,Simran Nair,70,Prefer Not to Say,Senior,10-Jun-2015,BR002,B093,9787539399243,The Frozen River,William Turner,Science Fiction,2004,English,Physical,Riverside Books,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2025-09-09,2025-09-23,30/09/2025,Returned,2,No,0,Mobile App,16.88,12,9,Normal
TXN0352,R180,Lucas Cole,56,Female,Researcher,2022-05-17,BR006,B090,9783108307952,The Rising Horizon,Ananya Mehta,Thriller,2013,English,Physical,Bluewave Publishing,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2022-06-12,2022-06-29,2022-06-19,Returned,3,No,0,Self-Service,0.0,20,17,Normal
TXN0483,R049,Ritu Chopra,37,Female,Adult,2019-06-20,BR010,B015,9789573276057,The Radiant Storm,Yash Chopra,Mystery,2017,Spanish,E-Book,Horizon House,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2023-05-14,2023-06-05,2023-06-04,Returned,0,Yes,2,Online,0.0,4,3,Normal
TXN0451,R140,Arnav Rao,25,Male,Adult,2023-05-18,BR010,B039,9782135872495,The Vanishing Ocean,Olivia Bennett,Biography,1997,English,Physical,Maplewood Press,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2022-06-11,2022-06-19,2022-06-26,Returned,0,No,0,Self-Service,34.15,11,1,High Demand
TXN0318,R133,Sarah Bennett,60,Non-Binary,Adult,2022-08-12,BR004,B094,9783667292043,The Sacred Future,Oliver James,Education,1994,Hindi,Physical,Everest Publications,BR005,Heritage Library,Nashik,College Road,Central Library,8000,01/07/2025,2025-07-11,2025-07-01,RETURNED,0,No,0,Mobile App,0.0,7,4,Limited
TXN0096,R051,Laura Evans,70,Male,Senior,2023-05-03,BR004,B066,9783319936135,The Secret Mountain,Maya Anderson,Mystery,2008,English,physical,Coral Books,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2023-01-07,2023-02-05,2023-01-07,Returned,0,Yes,9,Mobile App,0.0,5,1,High Demand
TXN0445,R009,Aarav Pillai,50,Female,Adult,2025-05-01,BR001,B093,9787539399243,The Frozen River,William Turner,Science Fiction,2004,English,Physical,Riverside Books,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2022-12-25,17-Jan-2023,,Overdue,0,No,0,Counter,46.03,12,9,Normal
TXN0093,R031,Rahul Bhatt,18,Female,Student,2023-01-26,BR002,B096,9787845366946,The Ancient Shadow,Karan Malhotra,FICTION,2004,English,E-Book,Horizon House,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2025-08-26,2025-09-16,2025-09-09,Returned,0,No,0,Mobile App,0.0,10,4,Normal
TXN0206,R001,Sneha Desai,36,Female,Adult,2016-08-04,BR007,B079,9785952059278,The Vanishing Ocean,Sophia Brown,Technology,1984,English,E-Book,Crestwood Press,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2023-11-15,2023-12-03,2023-12-05,Returned,0,No,0,Mobile App,5.17,4,4,Limited
TXN0185,R146,Maya Bennett,70,Male,Senior,2023-04-18,BR005,B064,9784853479481,The Golden Labyrinth,Jack Robinson,Health,2012,Hindi,E-Book,Everest Publications,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2024-01-14,2024-01-25,2024-01-19,Returned,1,No,0,Mobile App,0.0,7,4,Low Demand
TXN0109,R024,Ethan Robinson,49,M,Adult,2024-10-16,BR001,B066,9783319936135,The Secret Mountain,Maya Anderson,Mystery,2008,English,Physical,Coral Books,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-10-02,2023-10-15,2023-10-11,Returned,0,No,0,Counter,0.0,5,1,High Demand
TXN0265,R016,William Bennett,25,Female,Student,2018-07-18,BR001,B048,9786493800024,The Forgotten Garden,Devansh Rathi,Self-Help,2023,Marathi,Physical,Bluewave Publishing,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-04-19,2023-05-17,2023-05-19,Returned,0,No,0,Mobile App,4.8,6,2,Normal
TXN0103,R150,Emily Carter ,25,Female,Student,2020-12-19,BR005,B020,9784504793184,The Silent Stars,Chloe Bennett,Self-Help,1996,English,Audiobook,Silverline Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2025-02-11,2025-02-22,2025-02-24,Returned,1,No,0,Mobile App,9.77,3,0,High Demand
TXN0025,R097,Zoe Turner,40,Female,Researcher,2020-05-19,BR003,B066,9783319936135,The Secret Mountain,Maya Anderson,Mystery,2008,English,Physical,Coral Books,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2022-01-17,2022-02-09,2022-01-23,Returned,1,Yes,9,Online,0.0,5,1,High Demand
TXN0382,R042,Aryan Shah,25,Male,Student,2021-09-10,BR005,B009,9783783290795,The Shattered Journey,Zoe Baker,Romance,2016,English,PHYSICAL,Everest Publications,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2023-02-07,27-02-2023,2023-02-10,Returned,0,No,0,Online,0.0,8,1,Normal
TXN0459,R052,Tanvi Gupta,43,Prefer Not to Say,Researcher,2025-05-13,BR008,B039,9782135872495,The Vanishing Ocean,Olivia Bennett,Biography,1997,English,Physical,Maplewood Press,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2023-02-01,2023-03-01,2023-02-22,Returned,2,No,0,Mobile App,0.0,11,1,High Demand
TXN0215,R128,Laura Robinson,84,Male,Senior,2023-08-04,BR010,B062,9784643576871,The Lost Legacy,Ava Mitchell,Fiction,2012,English,Physical,Maplewood Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2022-05-14,2022-06-10,,Overdue,0,Yes,7,Counter,148.84,2,1,High Demand
TXN0039,R073,Amanda Kim,26,Male,Adult,2022-04-21,BR001,B066,9783319936135,The Secret Mountain,Maya Anderson,Mystery,2008,English,Physical,Coral Books,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-05-25,2023-06-15,,Returned,2,No,0,Counter,0.0,5,1,High Demand
TXN0186,R158,Ananya Nair,42,female,Adult,2025-06-01,BR008,B037,9782139027119,The Final Melody,Divya Iyer,Business,1972,English,Physical,Cedarwood Press,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2025-04-05,2025-04-13,2025-04-09,Returned,0,Yes,0,Self-Service,0.0,8,7,Normal
TXN0207,R013,Oliver James,35,Male,Adult,2017-03-05,BR009,B092,9781651662547,The Crimson Flame,Laura Palmer,Science Fiction,1994,English,Physical,Coral Books,BR009,Hillview Library,Pune,Aundh,Neighborhood Library,2800,2022-11-22,2022-12-20,,Overdue,3,No,1,Online,106.32,8,7,Limited
TXN0360,R017,Amanda Wilson,53,Female,Adult,2018-12-12,BR005,B003,9787635473142,The Broken Empire,Vikram Singh,Children,2003,Marathi,E-Book,Silverline Press,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2024-04-25,2024-05-11,2024-05-07,Returned,0,No,0,Mobile App,0.0,14,11,Normal
TXN0121,R019,Ritika Bose,79,Female,Senior,2023-11-18,BR007,B028,9785618742930,The Forgotten Garden,Chris Evans,Fiction,2022,English,Physical,Horizon House,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2025-09-14,2025-10-10,,Active,0,No,0,Online,0.0,11,11,Normal
TXN0393,R069,Daniel Martin,7,Male,Child,2020-10-23,BR001,B066,9783319936135,The Secret Mountain,Maya Anderson,Mystery,2008,English,Physical,Coral Books,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2024-05-23,2024-06-14,2024-05-23,Returned,2,Yes,9,Self-Service,0.0,5,1,High Demand
TXN0152,R005,Ritu Bhatt,57,Male,Adult,2022-08-11,BR005,B011,9786649827836,The Whispering Harbor,Aditi Verma,Fiction,1977,English,E-Book,Nightingale Books,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-10-22,2024-10-31,2024-11-09,Returned,0,Yes,9,Counter,26.44,6,0,High Demand
TXN0303,R123,Ritu Patel,29,Prefer Not to Say,Adult,2017-01-07,BR007,B047,9786796738787,The Distant Detective,Vikram Singh,Mystery,2022,English,Physical,Horizon House,BR007,Sunrise Community Library,Thane ,Ghodbunder,Neighborhood Library,2500,2023-05-27,2023-06-11,,Overdue,1,No,0,Mobile App,100.16,5,1,High Demand
TXN0490,R101,Arnav Menon,82,Male,Senior,2017-09-07,BR002,B079,9785952059278,The Vanishing Ocean,Sophia Brown,Technology,1984,English,E-Book,Crestwood Press,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2025-07-01,2025-07-20,,Active,1,No,0,Mobile App,0.0,4,4,Limited
TXN0051,R170,Tanvi Desai,35,Male,Adult,2019-01-19,BR002,B067,9787045593274,The Distant Detective,Anjali Bose,Self-Help,1993,Hindi,Physical,Golden Quill Publishing,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2023-07-26,2023-08-10,2023-08-06,Returned,0,No,1,Counter,0.0,19,16,Low Demand
TXN0235,R017,Amanda Wilson,53,Female,adult,2018-12-12,BR005,B007,9784026113008,The Distant Detective,Kavya Sharma,Romance,1956,French,E-Book,Cedarwood Press,BR005,Heritage Library,Nashik, College Road,Central Library,8000,2023-10-19,2023-11-16,2023-11-22,Returned,0,No,1,Self-Service,22.3,8,7,High Demand
TXN0331,R099,Isabella Wilson,44,Non-Binary,Researcher,2018-03-24,BR010,B007,9784026113008,The Distant Detective,Kavya Sharma,Romance,1956,French,E-Book,Cedarwood Press ,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2022-06-07,2022-06-28,24-06-2022,Returned,1,No,0,Counter,0.0,8,7,High Demand
TXN0431,R156,Diya Rao,52,Female,Adult,2025-01-13,BR005,B042,9783373077218,The Lost Legacy,Isabella Rossi,Fiction,2005,Marathi,E-Book,Cedarwood Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2023-12-17,2024-01-02,04-01-2024,Returned,0,No,1,Online,6.94,9,6,Normal
TXN0101,R164,Sophia Kim,150,Female,Adult,2016-09-23,BR003,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,E-Book,Golden Quill Publishing,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2023-07-14,2023-07-30,2023-08-13,Overdue,0,No,0,Online,111.12,4,1,High Demand
TXN0234,R029,Arnav Chopra,31,Female,Adult,2015-06-04,BR006,B065,9787533932947,The Endless Path,Ritika Menon,Mystery,2011,Hindi,Physical,Maplewood Press,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2023-06-15,2023-06-23,2023-06-24,Returned,0,Yes,10,Self-Service,4.65,3,0,High Demand
TXN0208,R064,Olivia Bennett ,20,Female,Student,2016-12-14,BR008,B017,9784919706735,The Final Melody,Ritika Menon,Fantasy,2021,English,Physical,Golden Quill Publishing,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2022-11-12,2022-12-01,2022-11-23,Returned,0,No,0,Self-Service,0.0,19,16,Normal
TXN0306,R172,Divya Patel,49,Female,Adult,2024-02-23,BR008,B066,9783319936135,The Secret Mountain,Maya Anderson,Mystery,2008,English,Physical,Coral Books,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,08-08-2025,2025-08-24,2025-08-11,Returned,3,No,0,Counter,0.0,5,1,High Demand
TXN0422,R102,Kavya Patel,24,Male,Student,2018-09-14,BR006,B081,9785014170428,The Hidden Kingdom, Aditi Verma,Business,2002,English,Physical,Coral Books,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2022-09-10,2022-09-21,2022-09-16,Returned,1,No,0,Mobile App,0.0,5,1,High Demand
TXN0295,R114,Olivia Rossi,50,Female,Adult,2022-09-28,BR001,B062,9784643576871,The Lost Legacy,Ava Mitchell,Fiction,2012,English,Physical,Maplewood Press,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2022-11-17,2022-11-25,,Active,0,Yes,7,Counter,0.0,2,1,High Demand
TXN0094,R153,Rahul Reddy,47,male,Adult,2020-02-24,BR005,B011,9786649827836,The Whispering Harbor,Aditi Verma,Fiction,1977,English,e-book,Nightingale Books,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2022-12-05,2022-12-21,2022-12-08,RETURNED,1,No,0,Counter,0.0,6,0,High Demand
TXN0253,R057,Henry Wilson,26,Male,Adult,2016-06-01,BR001,B036,9781311570307,The Ancient Shadow,Ava Mitchell,Romance,2035,English,Physical,Crestwood Press,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2025-06-23,2025-07-11,,Active,0,No,0,Mobile App,0.0,13,13,Normal
TXN0313,R062,Henry Thompson,34,MALE,Researcher,2025-01-28,BR006,B069,9786242173772,The Shattered Journey,Vikram Singh ,Fantasy,2013,English,E-Book,Golden Quill Publishing,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2023-06-10,2023-07-02,2023-07-06,Returned,0,No,1,Counter,8.58,4,1,High Demand
TXN0180,R088,Yash Bose,44,Female,Adult,2020-06-29,BR006,B015,9789573276057,The Radiant Storm,Yash Chopra,Mystery,2017,Spanish,E-Book,Horizon House,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2022-03-16,2022-04-11,2022-05-04,Overdue,1,No,0,Self-Service,62.43,4,3,Normal
TXN0349,R135,Aditi Verma,49,Male,Adult,2018-05-16,BR008,B090,9783108307952,The Rising Horizon,Ananya Mehta,Thriller,2013,English,Physical,Bluewave Publishing,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2022-06-21,2022-07-16,2022-07-29,Overdue,0,No,0,Counter,48.49,20,17,Normal
TXN0288,R155,Ananya Kaur,50,Male,Adult,2015-02-08,BR006,B066,9783319936135,The Secret Mountain,Maya Anderson,Mystery,2008,English,Physical,Coral Books,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2022-03-23,2022-04-13,2022-05-21,Overdue,0,No,0,Counter,52.08,5,1,High Demand
TXN0075,R078,Kavya Sharma,32,Male,Adult,2018-04-03,BR010,B011,9786649827836,The Whispering Harbor,Aditi Verma,Fiction,1977,English,E-Book,Nightingale Books,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,2023-09-22,2023-10-16,,Active,0,No,0,Counter,0.0,6,0,High Demand
TXN0001,R042,Aryan Shah,25,Male,Student,2021-09-10,BR005,B096,9787845366946,The Ancient Shadow,Karan Malhotra,Fiction,2004,English,E-Book,Horizon House,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-10-17,2024-11-09,2024-10-29,Returned,0,No,0,Counter,0.0,10,4,Normal
TXN0082,R005,Ritu Bhatt,57,Male,Adult,2022-08-11,BR005,B038,9783271782991,The Quiet Chronicle,Simran Kaur,History,2004,English,Audiobook,Silverline Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2023-03-20,2023-04-10,2023-05-01,Overdue,2,No,0,Mobile App,183.79,9,7,Limited
